STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
AL,1,Autauga County,1,1001,2010,54.571,,,48.222,18.38,0,18.38,37.17,0,37.17,55.55,0,55.55,
AL,1,Baldwin County,3,1003,2010,182.265,,,153.463,57.35,0,57.35,7.01,0,7.01,64.36,0,64.36,
AL,1,Barbour County,5,1005,2010,27.457,,,25.555,6.71,0,6.71,4.34,0,4.34,11.05,0,11.05,
AL,1,Bibb County,7,1007,2010,22.915,,,21.279,6.06,0,6.06,1.55,0,1.55,7.61,0,7.61,
AL,1,Blount County,9,1009,2010,57.322,,,44.464,4.04,0,4.04,53.04,0,53.04,57.08,0,57.08,
AL,1,Bullock County,11,1011,2010,10.914,,,10.176,2.76,0,2.76,0.43,0,0.43,3.19,0,3.19,
AL,1,Butler County,13,1013,2010,20.947,,,17.599,3.73,0,3.73,0.79,0,0.79,4.52,0,4.52,
AL,1,Calhoun County,15,1015,2010,118.572,,,112.39,22.51,0,22.51,6.8,0,6.8,29.31,0,29.31,
AL,1,Chambers County,17,1017,2010,34.215,,,25.875,0.95,0,0.95,4.45,0,4.45,5.4,0,5.4,
AL,1,Cherokee County,19,1019,2010,25.989,,,17.876,3.17,0,3.17,2.37,0,2.37,5.54,0,5.54,
AL,1,Chilton County,21,1021,2010,43.643,,,34.33,5.35,0,5.35,1.97,0,1.97,7.32,0,7.32,
AL,1,Choctaw County,23,1023,2010,13.859,,,5.687,2.02,0,2.02,40.87,0,40.87,42.89,0,42.89,
AL,1,Clarke County,25,1025,2010,25.833,,,18.917,3.06,0,3.06,21.25,0,21.25,24.31,0,24.31,
AL,1,Clay County,27,1027,2010,13.932,,,6.347,0.61,0,0.61,1.9,0,1.9,2.51,0,2.51,
AL,1,Cleburne County,29,1029,2010,14.972,,,6.567,0.91,0,0.91,0.88,0,0.88,1.79,0,1.79,
AL,1,Coffee County,31,1031,2010,49.948,,,41.198,10.97,0,10.97,3.69,0,3.69,14.66,0,14.66,
AL,1,Colbert County,33,1033,2010,54.428,,,50.488,2.07,0,2.07,1342.25,0,1342.25,1344.32,0,1344.32,
AL,1,Conecuh County,35,1035,2010,13.228,,,7.544,2.2,0,2.2,0.2,0,0.2,2.4,0,2.4,
AL,1,Coosa County,37,1037,2010,11.539,,,6.654,0.84,0,0.84,0.09,0,0.09,0.93,0,0.93,
AL,1,Covington County,39,1039,2010,37.765,,,24.113,7.02,0,7.02,3.3,0,3.3,10.32,0,10.32,
AL,1,Crenshaw County,41,1041,2010,13.906,,,10.559,2.52,0,2.52,0.64,0,0.64,3.16,0,3.16,
AL,1,Cullman County,43,1043,2010,80.406,,,77.825,3.28,0,3.28,34.6,0,34.6,37.88,0,37.88,
AL,1,Dale County,45,1045,2010,50.251,,,41.154,8.64,0,8.64,1.61,0,1.61,10.25,0,10.25,
AL,1,Dallas County,47,1047,2010,43.82,,,34.4,12.44,0,12.44,36.68,0,36.68,49.12,0,49.12,
AL,1,De Kalb County,49,1049,2010,71.109,,,51.744,4.04,0,4.04,7.9,0,7.9,11.94,0,11.94,
AL,1,Elmore County,51,1051,2010,79.303,,,73.705,4.94,0,4.94,11.08,0,11.08,16.02,0,16.02,
AL,1,Escambia County,53,1053,2010,38.319,,,31.369,10.62,0,10.62,34.59,0,34.59,45.21,0,45.21,
AL,1,Etowah County,55,1055,2010,104.43,,,100.425,5.43,0,5.43,140.87,0,140.87,146.3,0,146.3,
AL,1,Fayette County,57,1057,2010,17.241,,,10.225,0.66,0,0.66,3.99,0,3.99,4.65,0,4.65,
AL,1,Franklin County,59,1059,2010,31.704,,,25.012,2.22,0,2.22,4.21,0,4.21,6.43,0,6.43,
AL,1,Geneva County,61,1061,2010,26.79,,,15.554,5,0,5,2.45,0,2.45,7.45,0,7.45,
AL,1,Greene County,63,1063,2010,9.045,,,6.344,7.35,0,7.35,359.01,0,359.01,366.36,0,366.36,
AL,1,Hale County,65,1065,2010,15.76,,,12.852,13.97,0,13.97,6.28,0,6.28,20.25,0,20.25,
AL,1,Henry County,67,1067,2010,17.302,,,13.378,3.61,0,3.61,2.88,0,2.88,6.49,0,6.49,
AL,1,Houston County,69,1069,2010,101.547,,,81.997,26.44,0,26.44,91.6,0,91.6,118.04,0,118.04,
AL,1,Jackson County,71,1071,2010,53.227,,,39.61,2.46,0,2.46,1065,0,1065,1067.46,0,1067.46,
AL,1,Jefferson County,73,1073,2010,658.466,,,652.418,10.31,0,10.31,71.02,0,71.02,81.33,0,81.33,
AL,1,Lamar County,75,1075,2010,14.564,,,9.346,1.94,0,1.94,0.14,0,0.14,2.08,0,2.08,
AL,1,Lauderdale County,77,1077,2010,92.709,,,77.93,4.62,0,4.62,12.88,0,12.88,17.5,0,17.5,
AL,1,Lawrence County,79,1079,2010,34.339,,,28.853,1.62,0,1.62,71.19,0,71.19,72.81,0,72.81,
AL,1,Lee County,81,1081,2010,140.247,,,130.857,2.16,0,2.16,16.03,0,16.03,18.19,0,18.19,
AL,1,Limestone County,83,1083,2010,82.782,,,70.084,6.51,0,6.51,2737.73,0,2737.73,2744.24,0,2744.24,
AL,1,Lowndes County,85,1085,2010,11.299,,,10.554,1.73,0,1.73,2.72,0,2.72,4.45,0,4.45,
AL,1,Macon County,87,1087,2010,21.452,,,18.641,2.34,0,2.34,4.8,0,4.8,7.14,0,7.14,
AL,1,Madison County,89,1089,2010,334.811,,,324.38,35.61,0,35.61,43.52,0,43.52,79.13,0,79.13,
AL,1,Marengo County,91,1091,2010,21.027,,,12.562,4.94,0,4.94,20.11,0,20.11,25.05,0,25.05,
AL,1,Marion County,93,1093,2010,30.776,,,20.887,1.78,0,1.78,5.2,0,5.2,6.98,0,6.98,
AL,1,Marshall County,95,1095,2010,93.019,,,86.974,6.47,0,6.47,23.98,0,23.98,30.45,0,30.45,
AL,1,Mobile County,97,1097,2010,412.992,,,374.671,34.97,0,34.97,1061.76,0,1061.76,1096.73,0,1096.73,
AL,1,Monroe County,99,1099,2010,23.068,,,17.17,4.13,0,4.13,46.49,0,46.49,50.62,0,50.62,
AL,1,Montgomery County,101,1101,2010,229.363,,,224.628,16.27,0,16.27,21.36,0,21.36,37.63,0,37.63,
AL,1,Morgan County,103,1103,2010,119.49,,,115.469,1.45,0,1.45,122.19,0,122.19,123.64,0,123.64,
AL,1,Perry County,105,1105,2010,10.591,,,6.371,6.7,0,6.7,4.13,0,4.13,10.83,0,10.83,
AL,1,Pickens County,107,1107,2010,19.746,,,15.46,3.94,0,3.94,2.23,0,2.23,6.17,0,6.17,
AL,1,Pike County,109,1109,2010,32.899,,,28.92,6.03,0,6.03,1.77,0,1.77,7.8,0,7.8,
AL,1,Randolph County,111,1111,2010,22.913,,,12.129,1.02,0,1.02,1.84,0,1.84,2.86,0,2.86,
AL,1,Russell County,113,1113,2010,52.947,,,48.721,3.06,0,3.06,37.62,0,37.62,40.68,0,40.68,
AL,1,St Clair County,115,1115,2010,83.593,,,74.578,11.65,0,11.65,6.42,0,6.42,18.07,0,18.07,
AL,1,Shelby County,117,1117,2010,195.085,,,188.237,16.41,0,16.41,672.16,0,672.16,688.57,0,688.57,
AL,1,Sumter County,119,1119,2010,13.763,,,12.579,4.47,0,4.47,4.17,0,4.17,8.64,0,8.64,
AL,1,Talladega County,121,1121,2010,82.291,,,61.884,11.62,0,11.62,34.38,0,34.38,46,0,46,
AL,1,Tallapoosa County,123,1123,2010,41.616,,,35.533,0.67,0,0.67,11.41,0,11.41,12.08,0,12.08,
AL,1,Tuscaloosa County,125,1125,2010,194.656,,,183.18,4.03,0,4.03,35.2,0,35.2,39.23,0,39.23,
AL,1,Walker County,127,1127,2010,67.023,,,59.43,1.61,0,1.61,953.36,0,953.36,954.97,0,954.97,
AL,1,Washington County,129,1129,2010,17.581,,,9.936,9.1,0,9.1,80.53,0,80.53,89.63,0,89.63,
AL,1,Wilcox County,131,1131,2010,11.67,,,7.203,1.74,0,1.74,20.49,0,20.49,22.23,0,22.23,
AL,1,Winston County,133,1133,2010,24.484,,,15.86,0.94,0,0.94,1.23,0,1.23,2.17,0,2.17,
AK,2,Aleutians East Borough,13,2013,2010,3.141,,,1.905,0.02,0,0.02,1.96,1.7,3.66,1.98,1.7,3.68,
AK,2,Aleutians West Census Area,16,2016,2010,5.561,,,5.416,0.05,0,0.05,3.11,1.8,4.91,3.16,1.8,4.96,
AK,2,Municipality of Anchorage,20,2020,2010,291.826,,,226.02,16.45,0,16.45,29.79,0,29.79,46.24,0,46.24,
AK,2,Bethel Census Area,50,2050,2010,17.013,,,16.306,0.44,0,0.44,0.04,0,0.04,0.48,0,0.48,
